upz_id,etiqueta,localidad,anio,mes,periodo,observado,y_lag1,pred_persistencia,pred_ridge,pred_bosque,pred_mlp,pred_red,pred_tradicional,pred_red_elegida,tradicional_elegido,red_elegida,familia,error_red
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,4,2026-04,55.0,38.0,38.0,45.523901160689164,40.37497396590973,45.4271927522355,41.84767,40.37497396590973,41.84767150878906,bosque,red_residual,hurto,-13.152328491210938
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,5,2026-05,38.0,55.0,55.0,56.79836127167084,46.18761279386475,49.57720625729855,52.899582,46.18761279386475,52.89958190917969,bosque,red_residual,hurto,14.899581909179688
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,6,2026-06,46.0,38.0,38.0,48.327266878235875,42.26753924755066,45.373510026150825,40.024048,42.26753924755066,40.0240478515625,bosque,red_residual,hurto,-5.9759521484375
UPZ105,Jardin Botanico,Engativá,2026,1,2026-01,19.0,23.0,23.0,18.253288028448466,31.685223266844975,0.0,14.50877,31.685223266844975,14.508769989013672,bosque,red_residual,hurto,-4.491230010986328
UPZ105,Jardin Botanico,Engativá,2026,2,2026-02,18.0,19.0,19.0,19.2989834574455,26.56043564270076,18.872381217955947,15.426372,26.56043564270076,15.426371574401855,bosque,red_residual,hurto,-2.5736284255981445
UPZ105,Jardin Botanico,Engativá,2026,3,2026-03,17.0,18.0,18.0,24.128472700053337,27.683854700665638,26.110476612300328,19.265303,27.683854700665638,19.265302658081055,bosque,red_residual,hurto,2.2653026580810547
UPZ105,Jardin Botanico,Engativá,2026,4,2026-04,29.0,17.0,17.0,24.626876150404684,25.671132363950676,29.11143769591372,18.12632,25.671132363950676,18.126319885253906,bosque,red_residual,hurto,-10.873680114746094
UPZ105,Jardin Botanico,Engativá,2026,5,2026-05,21.0,29.0,29.0,33.54400791516973,27.85436600992543,34.2418568447343,27.670696,27.85436600992543,27.670696258544922,bosque,red_residual,hurto,6.670696258544922
UPZ105,Jardin Botanico,Engativá,2026,6,2026-06,18.0,21.0,21.0,30.29707623283187,27.940995562985808,25.027952494487096,20.808397,27.940995562985808,20.80839729309082,bosque,red_residual,hurto,2.8083972930908203
UPZ107,Quinta Paredes,Teusaquillo,2026,1,2026-01,86.0,88.0,88.0,107.90268117314668,103.77606185110056,85.93858834135851,87.29734,103.77606185110056,87.2973403930664,bosque,red_residual,hurto,1.2973403930664062
UPZ107,Quinta Paredes,Teusaquillo,2026,2,2026-02,139.0,86.0,86.0,91.40142546225549,90.20621201979573,89.79083927843863,85.80498,90.20621201979573,85.80497741699219,bosque,red_residual,hurto,-53.19502258300781
UPZ107,Quinta Paredes,Teusaquillo,2026,3,2026-03,112.0,139.0,139.0,114.48500977908179,125.65744021262046,103.76850939790536,115.02101,125.65744021262046,115.02101135253906,bosque,red_residual,hurto,3.0210113525390625
UPZ107,Quinta Paredes,Teusaquillo,2026,4,2026-04,87.0,112.0,112.0,116.82241619351696,111.4098157408934,119.79075647246077,120.01322,111.4098157408934,120.01322174072266,bosque,red_residual,hurto,33.013221740722656
UPZ107,Quinta Paredes,Teusaquillo,2026,5,2026-05,135.0,87.0,87.0,117.76888951994384,107.52788913742162,140.58987192199672,116.27398,107.52788913742162,116.27397918701172,bosque,red_residual,hurto,-18.72602081298828
UPZ107,Quinta Paredes,Teusaquillo,2026,6,2026-06,104.0,135.0,135.0,120.64003607689648,127.14733037847236,123.68043659542433,127.28182,127.14733037847236,127.28182220458984,bosque,red_residual,hurto,23.281822204589844
UPZ108,Zona Industrial,Puente Aranda,2026,1,2026-01,110.0,104.0,104.0,112.87235165885635,112.2977180565993,86.99586357746122,99.15216,112.2977180565993,99.15216064453125,bosque,red_residual,hurto,-10.84783935546875
UPZ108,Zona Industrial,Puente Aranda,2026,2,2026-02,103.0,110.0,110.0,121.6266912639611,117.80565276047726,111.02127087802732,120.56372,117.80565276047726,120.563720703125,bosque,red_residual,hurto,17.563720703125
UPZ108,Zona Industrial,Puente Aranda,2026,3,2026-03,121.0,103.0,103.0,110.80797449649772,113.00776248703683,109.54538818312702,113.48723,113.00776248703683,113.48722839355469,bosque,red_residual,hurto,-7.5127716064453125
UPZ108,Zona Industrial,Puente Aranda,2026,4,2026-04,124.0,121.0,121.0,121.14591974612401,122.22740713852721,110.7771416146789,124.0001,122.22740713852721,124.0000991821289,bosque,red_residual,hurto,9.918212890625e-05
UPZ108,Zona Industrial,Puente Aranda,2026,5,2026-05,117.0,124.0,124.0,129.91959257486877,122.77497919809936,120.85724578885622,133.07819,122.77497919809936,133.07818603515625,bosque,red_residual,hurto,16.07818603515625
UPZ108,Zona Industrial,Puente Aranda,2026,6,2026-06,85.0,117.0,117.0,128.0713572799074,115.17205238736899,113.56892649085837,124.16999,115.17205238736899,124.16999053955078,bosque,red_residual,hurto,39.16999053955078
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,1,2026-01,37.0,31.0,31.0,28.64961329594412,33.8264756022851,4.001464741426684,21.495817,33.8264756022851,21.495817184448242,bosque,red_residual,hurto,-15.504182815551758
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,2,2026-02,20.0,37.0,37.0,31.705907324992467,38.33263609157334,20.24488872514731,24.981304,38.33263609157334,24.981304168701172,bosque,red_residual,hurto,4.981304168701172
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,3,2026-03,42.0,20.0,20.0,33.40418753981936,31.109644093718614,36.477014556517325,25.490635,31.109644093718614,25.49063491821289,bosque,red_residual,hurto,-16.50936508178711
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,4,2026-04,31.0,42.0,42.0,42.05818577284363,39.56955566258254,33.56935712717343,38.57118,39.56955566258254,38.5711784362793,bosque,red_residual,hurto,7.571178436279297
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,5,2026-05,32.0,31.0,31.0,43.235275708909214,35.37138351078402,37.10907867423414,35.873425,35.37138351078402,35.8734245300293,bosque,red_residual,hurto,3.873424530029297
UPZ109,Ciudad Salitre Oriental,Teusaquillo,2026,6,2026-06,23.0,32.0,32.0,41.500254779198315,35.4817409585743,34.56663517127702,32.13525,35.4817409585743,32.135250091552734,bosque,red_residual,hurto,9.135250091552734
UPZ111,Puente Aranda,Puente Aranda,2026,1,2026-01,59.0,72.0,72.0,61.19641312475927,65.90564701465964,22.21584759725915,55.548996,65.90564701465964,55.54899597167969,bosque,red_residual,hurto,-3.4510040283203125
UPZ111,Puente Aranda,Puente Aranda,2026,2,2026-02,45.0,59.0,59.0,60.20189012043686,63.662210813415825,59.63958366165667,56.56564,63.662210813415825,56.56563949584961,bosque,red_residual,hurto,11.56563949584961
UPZ111,Puente Aranda,Puente Aranda,2026,3,2026-03,80.0,45.0,45.0,57.505724073899344,57.22541518640193,59.95012552593919,54.125885,57.22541518640193,54.125885009765625,bosque,red_residual,hurto,-25.874114990234375
UPZ111,Puente Aranda,Puente Aranda,2026,4,2026-04,58.0,80.0,80.0,69.2419360444643,66.91003990757794,60.79179961739658,69.89007,66.91003990757794,69.89006805419922,bosque,red_residual,hurto,11.890068054199219
UPZ111,Puente Aranda,Puente Aranda,2026,5,2026-05,79.0,58.0,58.0,68.94730186257806,61.34489300146194,65.2081653536172,61.540257,61.34489300146194,61.54025650024414,bosque,red_residual,hurto,-17.45974349975586
UPZ111,Puente Aranda,Puente Aranda,2026,6,2026-06,51.0,79.0,79.0,77.26485532211724,71.5528815584189,75.43937163964854,74.40641,71.5528815584189,74.40641021728516,bosque,red_residual,hurto,23.406410217285156
UPZ115,Capellania,Fontibón,2026,1,2026-01,30.0,36.0,36.0,31.788048250192674,41.29056083287804,35.59208505022878,31.342869,41.29056083287804,31.34286880493164,bosque,red_residual,hurto,1.3428688049316406
UPZ115,Capellania,Fontibón,2026,2,2026-02,36.0,30.0,30.0,27.735525441861824,39.74004306057093,23.49991269784726,28.193302,39.74004306057093,28.193302154541016,bosque,red_residual,hurto,-7.806697845458984
UPZ115,Capellania,Fontibón,2026,3,2026-03,44.0,36.0,36.0,36.65196037447632,38.15919006908473,33.294402981518004,38.804424,38.15919006908473,38.80442428588867,bosque,red_residual,hurto,-5.195575714111328
UPZ115,Capellania,Fontibón,2026,4,2026-04,29.0,44.0,44.0,42.08694075141298,39.10495657483248,38.24067695456054,44.715313,39.10495657483248,44.71531295776367,bosque,red_residual,hurto,15.715312957763672
UPZ115,Capellania,Fontibón,2026,5,2026-05,36.0,29.0,29.0,42.78554050152661,37.26606317627557,41.412349090129204,36.920174,37.26606317627557,36.92017364501953,bosque,red_residual,hurto,0.9201736450195312
UPZ115,Capellania,Fontibón,2026,6,2026-06,48.0,36.0,36.0,40.691806982090526,38.786532443566216,39.588086018733485,34.615894,38.786532443566216,34.61589431762695,bosque,red_residual,hurto,-13.384105682373047
UPZ116,Alamos,Engativá,2026,1,2026-01,51.0,65.0,65.0,51.640244758093345,57.66515453796375,37.120244695061174,48.48251,57.66515453796375,48.48250961303711,bosque,red_residual,hurto,-2.5174903869628906
UPZ116,Alamos,Engativá,2026,2,2026-02,42.0,51.0,51.0,53.717126109748705,54.57047677031783,54.04641700400922,47.950253,54.57047677031783,47.950252532958984,bosque,red_residual,hurto,5.950252532958984
UPZ116,Alamos,Engativá,2026,3,2026-03,56.0,42.0,42.0,53.23831031520302,55.07796277999672,53.78844409771518,49.61061,55.07796277999672,49.61061096191406,bosque,red_residual,hurto,-6.3893890380859375
UPZ116,Alamos,Engativá,2026,4,2026-04,42.0,56.0,56.0,55.63609101912915,54.75007457102746,48.22255796397605,53.335644,54.75007457102746,53.33564376831055,bosque,red_residual,hurto,11.335643768310547
UPZ116,Alamos,Engativá,2026,5,2026-05,68.0,42.0,42.0,54.66427480372917,54.41245661614941,49.81473263146886,45.876095,54.41245661614941,45.876094818115234,bosque,red_residual,hurto,-22.123905181884766
UPZ116,Alamos,Engativá,2026,6,2026-06,43.0,68.0,68.0,63.27038974450753,64.30392348262116,59.3688930397066,63.13369,64.30392348262116,63.133689880371094,bosque,red_residual,hurto,20.133689880371094
UPZ12,Toberin,Usaquén,2026,1,2026-01,71.0,68.0,68.0,61.68801637993073,74.01649350630314,61.847146759108966,61.891094,74.01649350630314,61.89109420776367,bosque,red_residual,hurto,-9.108905792236328
UPZ12,Toberin,Usaquén,2026,2,2026-02,75.0,71.0,71.0,64.15761434550527,73.22100788030373,61.47173779751971,64.60228,73.22100788030373,64.60227966308594,bosque,red_residual,hurto,-10.397720336914062
UPZ12,Toberin,Usaquén,2026,3,2026-03,77.0,75.0,75.0,73.38017360005298,75.26483055162743,71.83577752969445,72.07407,75.26483055162743,72.0740737915039,bosque,red_residual,hurto,-4.925926208496094
UPZ12,Toberin,Usaquén,2026,4,2026-04,64.0,77.0,77.0,78.55822895050247,75.69584664513364,80.00410619483867,77.24792,75.69584664513364,77.24791717529297,bosque,red_residual,hurto,13.247917175292969
UPZ12,Toberin,Usaquén,2026,5,2026-05,58.0,64.0,64.0,78.34553879297185,76.03841673406508,77.4655391066952,70.06973,76.03841673406508,70.06973266601562,bosque,red_residual,hurto,12.069732666015625
UPZ12,Toberin,Usaquén,2026,6,2026-06,62.0,58.0,58.0,69.37092831074682,71.29492308970669,65.29153196070372,57.845097,71.29492308970669,57.845096588134766,bosque,red_residual,hurto,-4.154903411865234
UPZ13,Los Cedros,Usaquén,2026,1,2026-01,117.0,144.0,144.0,144.60678428422528,156.02514114487795,135.5531075382867,141.73996,156.02514114487795,141.73995971679688,bosque,red_residual,hurto,24.739959716796875
UPZ13,Los Cedros,Usaquén,2026,2,2026-02,196.0,117.0,117.0,132.82610647485768,137.18562699038165,136.45745423186222,131.22235,137.18562699038165,131.22235107421875,bosque,red_residual,hurto,-64.77764892578125
UPZ13,Los Cedros,Usaquén,2026,3,2026-03,153.0,196.0,196.0,162.68133673695257,169.7286667591308,147.39358191812676,163.28712,169.7286667591308,163.28712463378906,bosque,red_residual,hurto,10.287124633789062
UPZ13,Los Cedros,Usaquén,2026,4,2026-04,125.0,153.0,153.0,159.52485559308707,162.83953447627405,157.6541446043608,160.45488,162.83953447627405,160.4548797607422,bosque,red_residual,hurto,35.45487976074219
UPZ13,Los Cedros,Usaquén,2026,5,2026-05,147.0,125.0,125.0,160.80061313717954,157.73922218034375,172.71796716131763,159.57738,157.73922218034375,159.57737731933594,bosque,red_residual,hurto,12.577377319335938
UPZ13,Los Cedros,Usaquén,2026,6,2026-06,116.0,147.0,147.0,148.4607079740974,149.1802497853861,132.43997444149488,141.65138,149.1802497853861,141.65138244628906,bosque,red_residual,hurto,25.651382446289062
UPZ15,Country Club,Usaquén,2026,1,2026-01,21.0,37.0,37.0,26.021535032585533,35.39404499156198,8.040378290639506,22.812422,35.39404499156198,22.812421798706055,bosque,red_residual,hurto,1.8124217987060547
UPZ15,Country Club,Usaquén,2026,2,2026-02,36.0,21.0,21.0,20.200071358987856,29.822837852869025,19.46329525458477,14.159663,29.822837852869025,14.159663200378418,bosque,red_residual,hurto,-21.840336799621582
UPZ15,Country Club,Usaquén,2026,3,2026-03,31.0,36.0,36.0,33.04472951890709,37.84259670231858,25.758928254401567,30.880316,37.84259670231858,30.88031578063965,bosque,red_residual,hurto,-0.11968421936035156
UPZ15,Country Club,Usaquén,2026,4,2026-04,20.0,31.0,31.0,32.775462325837864,37.102166401360115,28.505756227552524,29.836012,37.102166401360115,29.83601188659668,bosque,red_residual,hurto,9.83601188659668
UPZ15,Country Club,Usaquén,2026,5,2026-05,31.0,20.0,20.0,34.60116313340441,35.62834116711835,32.40380147455556,24.09364,35.62834116711835,24.093639373779297,bosque,red_residual,hurto,-6.906360626220703
UPZ15,Country Club,Usaquén,2026,6,2026-06,16.0,31.0,31.0,31.539680629847382,32.007065654948136,29.919294213188497,28.183048,32.007065654948136,28.183048248291016,bosque,red_residual,hurto,12.183048248291016
UPZ16,Santa Barbara,Usaquén,2026,1,2026-01,102.0,102.0,102.0,118.55815093355827,127.1008756622953,100.84229288848736,102.474525,127.1008756622953,102.47452545166016,bosque,red_residual,hurto,0.47452545166015625
UPZ16,Santa Barbara,Usaquén,2026,2,2026-02,115.0,102.0,102.0,110.62967116916448,118.56804652566233,108.10229331238158,114.4205,118.56804652566233,114.42050170898438,bosque,red_residual,hurto,-0.579498291015625
UPZ16,Santa Barbara,Usaquén,2026,3,2026-03,137.0,115.0,115.0,111.32185826286506,120.41021692798661,103.6344529876539,111.65703,120.41021692798661,111.65702819824219,bosque,red_residual,hurto,-25.342971801757812
UPZ16,Santa Barbara,Usaquén,2026,4,2026-04,113.0,137.0,137.0,127.48508351366652,131.96305696727592,123.2913979901406,126.70546,131.96305696727592,126.70545959472656,bosque,red_residual,hurto,13.705459594726562
UPZ16,Santa Barbara,Usaquén,2026,5,2026-05,155.0,113.0,113.0,129.56156555154803,132.64636860016867,131.39965640234894,124.849625,132.64636860016867,124.84962463378906,bosque,red_residual,hurto,-30.150375366210938
UPZ16,Santa Barbara,Usaquén,2026,6,2026-06,125.0,155.0,155.0,144.9810790620049,153.94825504113365,146.09190567180815,142.96156,153.94825504113365,142.96156311035156,bosque,red_residual,hurto,17.961563110351562
UPZ18,Britalia,Suba,2026,1,2026-01,62.0,72.0,72.0,71.28905332071636,70.35003185627289,61.49787697452031,60.48651,70.35003185627289,60.48651123046875,bosque,red_residual,hurto,-1.51348876953125
UPZ18,Britalia,Suba,2026,2,2026-02,80.0,62.0,62.0,66.36722683380096,73.70400927525257,63.02371130763424,61.524567,73.70400927525257,61.524566650390625,bosque,red_residual,hurto,-18.475433349609375
UPZ18,Britalia,Suba,2026,3,2026-03,81.0,80.0,80.0,75.63347468242485,75.02709429067022,64.91619648617923,70.4951,75.02709429067022,70.49510192871094,bosque,red_residual,hurto,-10.504898071289062
UPZ18,Britalia,Suba,2026,4,2026-04,45.0,81.0,81.0,81.02417308174367,75.47079152952715,71.01097352841147,77.11826,75.47079152952715,77.1182632446289,bosque,red_residual,hurto,32.118263244628906
UPZ18,Britalia,Suba,2026,5,2026-05,63.0,45.0,45.0,74.15935394537746,68.35264724040377,80.26622906939522,63.76981,68.35264724040377,63.76980972290039,bosque,red_residual,hurto,0.7698097229003906
UPZ18,Britalia,Suba,2026,6,2026-06,47.0,63.0,63.0,70.45945720993862,68.70267520328296,63.87975984365628,63.025593,68.70267520328296,63.02559280395508,bosque,red_residual,hurto,16.025592803955078
UPZ20,La Alhambra,Suba,2026,1,2026-01,78.0,76.0,76.0,55.04483116318569,59.167994327126635,22.515705064469955,59.337646,59.167994327126635,59.337646484375,bosque,red_residual,hurto,-18.662353515625
UPZ20,La Alhambra,Suba,2026,2,2026-02,50.0,78.0,78.0,64.41933452861215,64.49588868782706,57.93066697609116,65.05787,64.49588868782706,65.05786895751953,bosque,red_residual,hurto,15.057868957519531
UPZ20,La Alhambra,Suba,2026,3,2026-03,66.0,50.0,50.0,66.90887309086128,61.46924093039132,72.8506993531052,60.479103,61.46924093039132,60.479103088378906,bosque,red_residual,hurto,-5.520896911621094
UPZ20,La Alhambra,Suba,2026,4,2026-04,68.0,66.0,66.0,70.03537446515188,61.24759374650134,69.73496414308148,65.908455,61.24759374650134,65.90845489501953,bosque,red_residual,hurto,-2.0915451049804688
UPZ20,La Alhambra,Suba,2026,5,2026-05,52.0,68.0,68.0,71.40654045496274,61.48152854995751,69.77200710439286,66.985085,61.48152854995751,66.9850845336914,bosque,red_residual,hurto,14.985084533691406
UPZ20,La Alhambra,Suba,2026,6,2026-06,42.0,52.0,52.0,65.96609697140613,57.06131662159286,64.91229077710697,53.69292,57.06131662159286,53.69292068481445,bosque,red_residual,hurto,11.692920684814453
UPZ21,Los Andes,Barrios Unidos,2026,1,2026-01,77.0,73.0,73.0,81.24155922794968,80.4320137570567,55.407276342296605,65.44455,80.4320137570567,65.44454956054688,bosque,red_residual,hurto,-11.555450439453125
UPZ21,Los Andes,Barrios Unidos,2026,2,2026-02,88.0,77.0,77.0,80.48453372900774,85.45604616694393,75.31303180750352,80.1644,85.45604616694393,80.16439819335938,bosque,red_residual,hurto,-7.835601806640625
UPZ21,Los Andes,Barrios Unidos,2026,3,2026-03,108.0,88.0,88.0,84.74139607983167,82.86325048740557,78.98431881166236,84.29264,82.86325048740557,84.29264068603516,bosque,red_residual,hurto,-23.707359313964844
UPZ21,Los Andes,Barrios Unidos,2026,4,2026-04,77.0,108.0,108.0,100.57223475577456,99.5057266014014,89.6238027427702,101.20195,99.5057266014014,101.20195007324219,bosque,red_residual,hurto,24.201950073242188
UPZ21,Los Andes,Barrios Unidos,2026,5,2026-05,68.0,77.0,77.0,99.07168999321448,86.95718975972515,106.53002205988209,93.8528,86.95718975972515,93.85279846191406,bosque,red_residual,hurto,25.852798461914062
UPZ21,Los Andes,Barrios Unidos,2026,6,2026-06,83.0,68.0,68.0,88.90457858579134,82.49747613550146,80.48405536438975,76.09475,82.49747613550146,76.0947494506836,bosque,red_residual,hurto,-6.905250549316406
UPZ22,Doce de Octubre,Barrios Unidos,2026,1,2026-01,147.0,114.0,114.0,116.26566499169095,125.44308804931653,88.83915906315154,103.21292,125.44308804931653,103.21292114257812,bosque,red_residual,hurto,-43.787078857421875
UPZ22,Doce de Octubre,Barrios Unidos,2026,2,2026-02,113.0,147.0,147.0,132.59768626899393,139.8438378953859,107.60720217828103,127.777466,139.8438378953859,127.7774658203125,bosque,red_residual,hurto,14.7774658203125
UPZ22,Doce de Octubre,Barrios Unidos,2026,3,2026-03,152.0,113.0,113.0,122.85792313747557,127.1903552916695,120.78334803376094,121.70426,127.1903552916695,121.70426177978516,bosque,red_residual,hurto,-30.295738220214844
UPZ22,Doce de Octubre,Barrios Unidos,2026,4,2026-04,101.0,152.0,152.0,142.71710935881725,141.69919864767843,127.80689467133985,139.31311,141.69919864767843,139.3131103515625,bosque,red_residual,hurto,38.3131103515625
UPZ22,Doce de Octubre,Barrios Unidos,2026,5,2026-05,104.0,101.0,101.0,125.94899462131687,124.99080246838768,127.83270096405847,121.70175,124.99080246838768,121.70175170898438,bosque,red_residual,hurto,17.701751708984375
UPZ22,Doce de Octubre,Barrios Unidos,2026,6,2026-06,130.0,104.0,104.0,120.29704639086444,116.40474203148304,111.40040326118216,107.75745,116.40474203148304,107.7574462890625,bosque,red_residual,hurto,-22.2425537109375
UPZ24,Niza,Suba,2026,1,2026-01,133.0,114.0,114.0,106.54015916621344,104.59350537858418,86.1999349742096,101.58949,104.59350537858418,101.58949279785156,bosque,red_residual,hurto,-31.410507202148438
UPZ24,Niza,Suba,2026,2,2026-02,93.0,133.0,133.0,118.05433569964976,128.16220125026743,93.18577153191558,112.66392,128.16220125026743,112.6639175415039,bosque,red_residual,hurto,19.663917541503906
UPZ24,Niza,Suba,2026,3,2026-03,102.0,93.0,93.0,111.08367755433595,109.04121209906033,120.75645348565239,113.588776,109.04121209906033,113.58877563476562,bosque,red_residual,hurto,11.588775634765625
UPZ24,Niza,Suba,2026,4,2026-04,104.0,102.0,102.0,111.6150716242384,108.25800027820569,109.84396241787852,112.71424,108.25800027820569,112.71424102783203,bosque,red_residual,hurto,8.714241027832031
UPZ24,Niza,Suba,2026,5,2026-05,105.0,104.0,104.0,108.54449519379271,105.95784113042521,97.83604918501821,106.46322,105.95784113042521,106.46321868896484,bosque,red_residual,hurto,1.4632186889648438
UPZ24,Niza,Suba,2026,6,2026-06,91.0,105.0,105.0,107.52428292013944,106.68728059153153,94.21493319617049,100.75381,106.68728059153153,100.7538070678711,bosque,red_residual,hurto,9.753807067871094
UPZ25,La Floresta,Suba,2026,1,2026-01,54.0,78.0,78.0,59.19814141558244,61.13959227599962,25.498505764399724,63.66113,61.13959227599962,63.661128997802734,bosque,red_residual,hurto,9.661128997802734
